SurveyID,Date,Season,Property,Quadrat no,Landscape position,ExoticAnnualGrass_cover,ExoticAnnualHerb_cover,ExoticPerennialHerb_cover,ExoticPerennialGrass_cover,ExoticShrub_cover,NativePerennialFern_cover,NativePerennialGrass_cover,NativePerennialHerb_cover,NativePerennialGraminoid_cover,NativeShrub_cover,BareGround_cover,Litter_cover,MossLichen_cover,Rock_cover,Euc_canopy_cover,Distance_to_Eucalypt_canopy(m),euc_sdlgs0_50cm,euc_sdlgs50cm-2m,euc_sdlgs>2m,annual_precipitation,SRad_Jan
1,24/07/2006,Winter 2006,Barlow,1,slope,5.7,0.3,0,0,0,0,16.7,3.1,4,1.7,7.3,53.3,21.7,3,0,0,3,7,0,526,175476
2,24/07/2006,Winter 2006,Barlow,2,slope,6.7,3.6,0,0,0,0,28.3,4.6,0,0,33.3,20,12.3,2.3,0,5,0,2,0,525,175444
3,24/07/2006,Winter 2006,Barlow,3,slope,2.3,0,0,0,0,0,3.3,0,0,0,30,18.3,5,48.3,0,0,0,0,0,524,175253
4,24/07/2006,Winter 2006,Barlow,4,flat,5,1.3,0,0,0,0,40,0,0,0,15,41.7,10,0,0,5,0,1,0,524,176243
5,24/07/2006,Winter 2006,Barlow,5,flat,5.7,4.7,0,0,0,0,20,0,1.7,0,11,46.7,28.3,0,0,5,0,3,0,526,176209
6,24/07/2006,Winter 2006,Barlow,6,flat,4.3,4,2,0,0,0,28.3,0,0,0,8.3,66.7,0,0,0,15,0,3,0,526,176141
7,25/07/2006,Winter 2006,Blaber,1,slope,1.7,5,0,0,0,10,26.7,7.4,0,0,0,68.3,2.3,0,55,0,0,0,0,846,174276
8,25/07/2006,Winter 2006,Blaber,2,slope,3,9.6,20,0,0,0,33.3,1,0,0,2.3,33.3,43.3,1.7,0,34,0,0,0,836,176319
9,25/07/2006,Winter 2006,Blaber,3,slope,1.7,10,31,0,0,0,36.7,1.7,0,0,0,24,25,0,38.3,0,0,0,0,835,170274
10,25/07/2006,Winter 2006,Blaber,4,slope,1.7,28,16.7,0,0,0,13.3,0,0,0,0,13.3,11.7,15,0,43,0,0,0,845,173610
