brom_ID,date_sampled,side,site_ID,site_elevation,Max_vol,FPOM,Detritus,tot_abd_brom,taxa,abundance
AL1,6/10/15,Atlantic,AL,974,65,13510,2843,21,Culex_erethyzonfer,0
AL2,6/10/15,Atlantic,AL,974,120,3814,6234,247,Culex_erethyzonfer,48
AL4,6/10/15,Atlantic,AL,974,155,2108,5167,87,Culex_erethyzonfer,10
AL5,6/10/15,Atlantic,AL,974,142,3555,4822,101,Culex_erethyzonfer,0
AL10,7/10/15,Atlantic,AL,974,285,2624,5608,55,Culex_erethyzonfer,0
AL11,7/10/15,Atlantic,AL,974,235,1697,5362,95,Culex_erethyzonfer,0
AL12,7/10/15,Atlantic,AL,974,245,23292,22512,123,Culex_erethyzonfer,0
AL6,7/10/15,Atlantic,AL,974,462,17242,14318,144,Culex_erethyzonfer,12
AL7,7/10/15,Atlantic,AL,974,430,2160,4034,176,Culex_erethyzonfer,0
AL8,7/10/15,Atlantic,AL,974,170,3626,4077,77,Culex_erethyzonfer,0
AL9,7/10/15,Atlantic,AL,974,385,7116,7235,90,Culex_erethyzonfer,4
AL13,8/10/15,Atlantic,AL,974,395,1400,2011,161,Culex_erethyzonfer,0
AL14,8/10/15,Atlantic,AL,974,705,6712,7177,180,Culex_erethyzonfer,0
AL16.1,17/10/2016,Atlantic,AL,974,230,656,4565,44,Culex_erethyzonfer,0
AL16.2,17/10/2016,Atlantic,AL,974,157,415,1744,106,Culex_erethyzonfer,0
AL16.3,18/10/2016,Atlantic,AL,974,283,1441,2118,231,Culex_erethyzonfer,1
AL16.4,18/10/2016,Atlantic,AL,974,135,1972,9789,102,Culex_erethyzonfer,3
AL16.5,18/10/2016,Atlantic,AL,974,370,1640,6907,129,Culex_erethyzonfer,0
BR1,27/11/2015,Pacific,BR,1573,645,3317,25732,158,Culex_erethyzonfer,1
BR2,27/11/2015,Pacific,BR,1573,161,418,2198,30,Culex_erethyzonfer,0
BR3,27/11/2015,Pacific,BR,1573,270,3357,13123,213,Culex_erethyzonfer,1
BR4,27/11/2015,Pacific,BR,1573,365,1000,3328,120,Culex_erethyzonfer,0
BR5,27/11/2015,Pacific,BR,1573,50,1679,5953,99,Culex_erethyzonfer,0
BR16.1,27/11/2016,Pacific,BR,1573,133,694,3579,58,Culex_erethyzonfer,0
BR16.2,27/11/2016,Pacific,BR,1573,105,1200,2519,114,Culex_erethyzonfer,24
BR16.3,27/11/2016,Pacific,BR,1573,93,671,3224,80,Culex_erethyzonfer,11
BR16.5,27/11/2016,Pacific,BR,1573,507,1398,11047,117,Culex_erethyzonfer,0
BR10,31/11/2015,Pacific,BR,1573,350,2645,8605,73,Culex_erethyzonfer,0
BR11,31/11/2015,Pacific,BR,1573,212,2569,6200,120,Culex_erethyzonfer,0
BR12,31/11/2015,Pacific,BR,1573,255,3877,12238,108,Culex_erethyzonfer,0
BR7,31/11/2015,Pacific,BR,1573,415,5672,9460,128,Culex_erethyzonfer,0
BR9,31/11/2015,Pacific,BR,1573,50,1022,1982,17,Culex_erethyzonfer,0
DA1,13/10/2015,Atlantic,DA,1379,290,5452,6237,84,Culex_erethyzonfer,7
DA2,13/10/2015,Atlantic,DA,1379,140,1700,2652,84,Culex_erethyzonfer,17
DA3,13/10/2015,Atlantic,DA,1379,98,1662,3199,153,Culex_erethyzonfer,0
DA4,13/10/2015,Atlantic,DA,1379,110,1706,4401,29,Culex_erethyzonfer,0
