lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
46.0158	-68.45421	8512	0.2			660	 No fishery	1	Giles Pond	Patten	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.01580477<br	Longitude: -68.45420575
45.39791	-69.61864	0341	1			1050	 CW	2	Power Trout Pond	Little Squaw Twp	Salmonids: Brook trout <br	Other Species: Ninespine stickleback <br	Latitude: 45.39791031<br	Longitude: -69.61864327
44.39067	-68.25155	0463	1	14	20	250	 CW	4	Halfmoon Pond	Bar Harbor	Salmonids: Brook trout <br	Other Species: Banded killifish Golden shiner Northern redbelly dace <br	Latitude: 44.39066503<br	Longitude: -68.25155479
43.68253	-70.45357	0515	1	4	9	190	 No fishery	5	Aldens Pond	Gorham	Salmonids: Brook trout <br	Other Species: Banded killifish Goldfish Pumpkinseed White sucker <br	Latitude: 43.68252814<br	Longitude: -70.45356815
45.9337	-68.87167	2038	1	2	3	1600	 CW	1	Whidden Pond #3	Mount Katahdin Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.93370124<br	Longitude: -68.87167389
43.80514	-70.82653	2191	1			310	 No fishery	1	Pipe Dream Pond	Cornish	Salmonids: <br	Other Species: Golden shiner <br	Latitude: 43.80514292<br	Longitude: -70.82652904
43.56481	-70.45426	2805	1			140	 WW	6	unnamed pond	Saco	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Pearl dace White sucker <br	Latitude: 43.56481208<br	Longitude: -70.45426255
43.85589	-70.98793	3156	1			610	 CW	2	Chalk Pond	Porter	Salmonids: Brook trout <br	Other Species: Brown bullhead <br	Latitude: 43.85589271<br	Longitude: -70.98793493
46.20073	-68.3871	3630	1			810	 CW	1	Lost Pond	Moro Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.20073031<br	Longitude: -68.38710485
43.90224	-70.25321	3713	1			315	 CW	2	Pineland Pond	New Gloucester	Salmonids: Brook trout <br	Other Species: Goldfish <br	Latitude: 43.90223877<br	Longitude: -70.2532089
44.10691	-70.23454	3749	1			175	 No fishery	1	Pettingill Park Pond	Auburn	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.10690854<br	Longitude: -70.2345424
45.48092	-70.11425	0059	2			2850	 No fishery	1	Mountain Pond #1	Johnson Mountain Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.48091942<br	Longitude: -70.11425345
43.28768	-70.829	0143	2		7	185	 CW	2	Mathews Millpond	Berwick	Salmonids: Brook trout <br	Other Species: Brown bullhead <br	Latitude: 43.28767809<br	Longitude: -70.82899672
45.44895	-69.62415	0337	2			1055	 CW	3	Gravel Pit Pond	Little Squaw Twp	Salmonids: Brook trout <br	Other Species: Creek chub Ninespine stickleback <br	Latitude: 45.44894515<br	Longitude: -69.62415447
45.6209	-69.16153	0498	2	5	7	1370	 CW	1	Fox Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.62089765<br	Longitude: -69.16153023
45.79747	-69.17349	0640	2	2	3	1000	 CW	2	Little Murphy Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.79747201<br	Longitude: -69.17349167
45.17557	-67.4029	1207	2		32	145	 WW	15	Woodland Flowage	Baileyville	Salmonids: Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.17556522<br	Longitude: -67.40290276
45.23863	-70.53981	2348	2	10	20	1450	 CW	1	Little Tea Pond	Jim Pond Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.23862732<br	Longitude: -70.53981015
44.85755	-70.98376	3322	2			1305	 CW	8	Skunk Pond	Magalloway Plt	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub Fallfish Golden shiner Lake chub White sucker Yellow perch <br	Latitude: 44.85754796<br	Longitude: -70.98375614
46.19092	-68.38887	3634	2			675	 CW	1	Rock Pond	Moro Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.19091542<br	Longitude: -68.38887471
43.8557	-70.43606	3722	2	4	9	290	 No fishery	7	Upper Mud Pond	Windham	Salmonids: <br	Other Species: Chain pickerel Fathead minnow Golden shiner Largemouth bass Pumpkinseed Smallmouth bass Yellow perch <br	Latitude: 43.85569577<br	Longitude: -70.43605694
44.02777	-70.13187	3809	2			175	 CW	7	Beaver Park Pond #1	Lisbon	Salmonids: Brook trout <br	Other Species: Brown bullhead Golden shiner Largemouth bass White perch White sucker Yellow perch <br	Latitude: 44.02777151<br	Longitude: -70.13187355
44.02836	-70.12717	3811	2			175	 No fishery	2	Beaver Park Pond #3	Lisbon	Salmonids: Brook trout <br	Other Species: Largemouth bass <br	Latitude: 44.02836027<br	Longitude: -70.12716597
43.62709	-70.25528	5639	2			35	 Mix	8	Lower Hinkley Pond	South Portland	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Fathead minnow Golden shiner Largemouth bass Pumpkinseed <br	Latitude: 43.62709106<br	Longitude: -70.25528299
45.21968	-71.01507	7660	2			1695	 CW	8	Caribou Pond	Parmachenee Twp	Salmonids: Brook trout <br	Other Species: Brown bullhead Creek chub Fallfish Finescale dace Lake chub Longnose sucker White sucker <br	Latitude: 45.21968151<br	Longitude: -71.01507201
45.37915	-69.47244	9112	2			925	 No fishery	1	unnamed pond	Elliottsville Twp	Salmonids: <br	Other Species: Creek chub <br	Latitude: 45.37914884<br	Longitude: -69.47243568
44.80668	-68.74472	9566	2			25	 CW	1	Penobscot Club Pond	Brewer	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.80667904<br	Longitude: -68.74472072
45.44492	-70.51637	0027	3			2470	 No fishery	1	Prick Pond	Skinner Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.44491779<br	Longitude: -70.51637214
45.47878	-70.11482	0160	3			2870	 No fishery	1	Mountain Pond #2	Johnson Mountain Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.47877656<br	Longitude: -70.11482387
44.67562	-67.83806	0183	3	8	12	215	 Bait	1	South Myers Pond	Columbia	Salmonids: <br	Other Species: Golden shiner <br	Latitude: 44.67561532<br	Longitude: -67.83806281
45.13149	-69.9959	0206	3		8	1225	 CW	6	Brandy Pond	Pleasant Ridge Plt	Salmonids: Brook trout <br	Other Species: Blacknose dace Fathead minnow Finescale dace Northern redbelly dace White sucker <br	Latitude: 45.13149083<br	Longitude: -69.99589914
45.60331	-69.27242	0444	3			1605	 No fishery	2	Fourth West Branch Pd	Shawtown Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.60331433<br	Longitude: -69.27241885
45.59982	-69.14259	0490	3	3	5	1131	 CW	1	Round Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.59982297<br	Longitude: -69.14258705
45.62313	-69.17617	0496	3	3	4	1430	 CW	3	Little Boardway (Boardman) Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace <br	Latitude: 45.62312987<br	Longitude: -69.17617071
45.87402	-69.09124	0682	3			895	 No fishery	1	Sewall Pond	T3 R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.87401576<br	Longitude: -69.09123592
45.269	-69.34935	0854	3			425	 No fishery	3	Garcock Pond	Willimantic	Salmonids: Brook trout <br	Other Species: Creek chub Golden shiner <br	Latitude: 45.26899703<br	Longitude: -69.349348
47.20803	-69.01175	1488	3	5	6	925	 CW	2	Sowish Lake	T18 R10 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 47.20802583<br	Longitude: -69.01175274
